Utterance_ID,HITTypeID,HIT_ID
1262,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1263,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1264,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1265,NA,NA
1266,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1267,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1268,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1269,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1270,NA,NA
1271,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1272,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1273,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1274,395K4VYE029Z6M20ENX5GZXUF6X651,3ZCC2DXSD7PF13E71GSDQ7MO24VYYW
1275,NA,NA
1276,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1277,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1278,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1279,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1280,NA,NA
1281,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1282,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1283,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1284,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1285,NA,NA
1286,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1287,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1288,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1289,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1290,NA,NA
1291,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1292,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1293,395K4VYE029Z6M20ENX5GZXUF6X651,3ZZAYRN1I6C7Q3BBLNWGGZW79SETOR
1294,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1295,NA,NA
1296,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1297,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1298,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1299,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1300,NA,NA
1301,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1302,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1303,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1304,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1305,NA,NA
1306,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1307,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1308,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1309,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1310,NA,NA
1311,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1312,395K4VYE029Z6M20ENX5GZXUF6X651,3HXCEECSQMEF6TOCX2UW4EVQ8YZYZN
1313,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1314,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1315,NA,NA
1316,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1317,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1318,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1319,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1320,NA,NA
1321,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1322,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1323,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1324,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1325,NA,NA
1326,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1327,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1328,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1329,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1330,NA,NA
1331,395K4VYE029Z6M20ENX5GZXUF6X651,3KTCJ4SCVGMIHGEQ6OXTIPO7M991MC
1332,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1333,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1334,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1335,NA,NA
1336,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1337,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1338,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1339,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1340,NA,NA
1341,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1342,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1343,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1344,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1345,NA,NA
1346,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1347,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1348,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1349,395K4VYE029Z6M20ENX5GZXUF6X651,307L9TDWJYDK91D55TQCJXS4PJWN3P
1350,NA,NA
1351,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1352,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1353,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1354,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1355,NA,NA
1356,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1357,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1358,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1359,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1360,NA,NA
1361,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1362,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1363,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1364,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1365,NA,NA
1366,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1367,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1368,395K4VYE029Z6M20ENX5GZXUF6X651,3G5RUKN2ECO6O32LM2RMAAVQPB69NS
1369,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1370,NA,NA
1371,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1372,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1373,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1374,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1375,NA,NA
1376,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1377,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1378,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1379,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1380,NA,NA
1381,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1382,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1383,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1384,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1385,NA,NA
1386,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1387,395K4VYE029Z6M20ENX5GZXUF6X651,3AC6MFV69K3TKYYNN2Q8IE0NI2MHZ7
1388,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1389,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1390,NA,NA
1391,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1392,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1393,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1394,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1395,NA,NA
1396,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1397,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1398,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1399,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1400,NA,NA
1401,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1402,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1403,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1404,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1405,NA,NA
1406,395K4VYE029Z6M20ENX5GZXUF6X651,3YO4AH2FPD59V6R02Y0ALTP2RIZQ0K
1407,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1408,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1409,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1410,NA,NA
1411,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1412,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1413,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1414,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1415,NA,NA
1416,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1417,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1418,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1419,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1420,NA,NA
1421,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1422,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1423,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1424,395K4VYE029Z6M20ENX5GZXUF6X651,3UY4PIS8QR6OZYZQIPCTV4D7RZJ1NC
1425,NA,NA
1426,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1427,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1428,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1429,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1430,NA,NA
1431,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1432,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1433,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1434,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1435,NA,NA
1436,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1437,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1438,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1439,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1440,NA,NA
1441,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1442,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1443,395K4VYE029Z6M20ENX5GZXUF6X651,3ZQA3IO31BC6HJZ2J4C6ATDCH9O1OR
1444,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1445,NA,NA
1446,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1447,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1448,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1449,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1450,NA,NA
1451,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1452,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1453,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1454,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1455,NA,NA
1456,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1457,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1458,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1459,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1460,NA,NA
1461,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1462,395K4VYE029Z6M20ENX5GZXUF6X651,3XAOZ9UYRZC92VCIYH4AZY8CWA5Q1N
1463,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1464,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1465,NA,NA
1466,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1467,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1468,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1469,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1470,NA,NA
1471,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1472,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1473,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1474,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1475,NA,NA
1476,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1477,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1478,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1479,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1480,NA,NA
1481,395K4VYE029Z6M20ENX5GZXUF6X651,3JVP4ZJHDPDWE83HPQV1CRYG08II09
1482,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1483,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1484,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1485,NA,NA
1486,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1487,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1488,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1489,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1490,NA,NA
1491,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1492,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1493,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1494,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1495,NA,NA
1496,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1497,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1498,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1499,395K4VYE029Z6M20ENX5GZXUF6X651,3IH9TRB0FBKWLXOZL9Z1QWHQ50OI1C
1500,NA,NA
1501,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1502,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1503,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1504,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1505,NA,NA
1506,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1507,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1508,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1509,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1510,NA,NA
1511,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1512,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1513,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1514,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1515,NA,NA
1516,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1517,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1518,395K4VYE029Z6M20ENX5GZXUF6X651,3LXX8KJXPWUO6O2XNHRZPZVVFLB9O7
1519,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1520,NA,NA
1521,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1522,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1523,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1524,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1525,NA,NA
1526,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1527,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1528,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1529,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1530,NA,NA
1531,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1532,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1533,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1534,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1535,NA,NA
1536,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1537,395K4VYE029Z6M20ENX5GZXUF6X651,3D3B8GE892C6ROEY2H4EEZ0LPQ79PO
1538,395K4VYE029Z6M20ENX5GZXUF6X651,3R5OYNIC2CUPB3NC0N9V5Z1XJXATP8
1539,395K4VYE029Z6M20ENX5GZXUF6X651,3R5OYNIC2CUPB3NC0N9V5Z1XJXATP8
1540,NA,NA
1541,395K4VYE029Z6M20ENX5GZXUF6X651,3R5OYNIC2CUPB3NC0N9V5Z1XJXATP8
1542,395K4VYE029Z6M20ENX5GZXUF6X651,3R5OYNIC2CUPB3NC0N9V5Z1XJXATP8
1543,395K4VYE029Z6M20ENX5GZXUF6X651,3R5OYNIC2CUPB3NC0N9V5Z1XJXATP8
1544,395K4VYE029Z6M20ENX5GZXUF6X651,3R5OYNIC2CUPB3NC0N9V5Z1XJXATP8
1545,NA,NA
1546,395K4VYE029Z6M20ENX5GZXUF6X651,3R5OYNIC2CUPB3NC0N9V5Z1XJXATP8
1547,395K4VYE029Z6M20ENX5GZXUF6X651,3R5OYNIC2CUPB3NC0N9V5Z1XJXATP8
